0,50,0.03159569787633855,0.03630479057211433,0.03969624509405384
0,51,0.031486515955227175,0.035751069949368997,0.03931673802110895
0,52,0.03139118030213001,0.03556657081494911,0.0392195475725814
0,53,0.03130933126752696,0.03539399205000846,0.03927124435088568
0,54,0.030959642583095446,0.036450675070076564,0.04022201378132097
0,55,0.03082932811230421,0.035999861951821886,0.03939003734573566
0,56,0.03064526047375871,0.03631284960201044,0.03951465225541633
0,57,0.03045781656372838,0.035722324136822,0.03956169072694376
0,58,0.030656513121978538,0.03554389940322319,0.038711079117235196
0,59,0.0303486075434016,0.0350778778555538,0.038347036071537055
0,60,0.030130179258199725,0.03669107359207448,0.03977818424628483
0,61,0.030147973334462178,0.03467335607015024,0.03818516141511111
0,62,0.030091936654615695,0.03548629499485168,0.039309496199549904
0,63,0.029924024169037982,0.03484912290464136,0.037939017482802845
0,64,0.029669527282438626,0.03542573575012304,0.03901060249734319
0,65,0.029757094501358706,0.034511511114008624,0.0385749896417148
0,66,0.0294778507611737,0.03529181973997308,0.0388328738426238
0,67,0.02928369758060066,0.03440719231808506,0.038353961431632264
0,68,0.02933447753510824,0.034537831709125465,0.03801654814336877
0,69,0.029144488502202963,0.03529991999254886,0.0384037818545508
0,70,0.029049553272382515,0.0345991441152162,0.038248515009672385
0,71,0.02893613219806334,0.03450784810633377,0.03772049742825459
0,72,0.02889130743811043,0.03432599847888408,0.038021751809281135
0,73,0.028948707960364296,0.033976258608820746,0.03781333473228723
0,74,0.028708570364226655,0.03405836499176729,0.03764117473431373
0,75,0.028526864309863346,0.03349370253983071,0.03725215363663456
0,76,0.028624044867550453,0.033792253643938404,0.037311449951982247
0,77,0.028389797250672085,0.0338691971782181,0.03726509296195744
0,78,0.02848892111512946,0.033657316484639786,0.03726479757044997
0,79,0.02821441926062107,0.03463499725060549,0.03749025370666063
0,80,0.02841540364684855,0.034194485195690676,0.03713875625425307
0,81,0.02790611078281228,0.03377637592905061,0.03662224631847405
0,82,0.044958024830898134,0.0787864940761792,0.08380684301984019
0,83,0.06652155345896395,0.07168591498273341,0.0738176435413884
0,84,0.0515177662870506,0.047564296134871516,0.05210448023360158
0,85,0.04045622548224723,0.04177055597732865,0.047322068100580976
0,86,0.036493990752028256,0.038502191151327414,0.04319315443289197
0,87,0.032465857839802416,0.03645792158982365,0.04148099855730758
0,88,0.03128993683835355,0.035497999133744594,0.03995351948635815
0,89,0.030714411742803528,0.03539818005979752,0.039229783592972814
0,90,0.03007120641357288,0.03440493569392097,0.03844554086932945
0,91,0.02950232037592952,0.03377537103767833,0.038091676017652405
0,92,0.029143885595769418,0.03440302180101292,0.037623058180308505
0,93,0.029986016475027653,0.03444329860036845,0.03840648625305617
0,94,0.028956233205773483,0.03456302599524295,0.037645901670153754
0,95,0.028564247257280642,0.03363734101182957,0.03723652764038549
0,96,0.02816819856170474,0.03366456390273222,0.037631153265332305
0,97,0.02795804539559091,0.03396808132028915,0.037301864215409715
0,98,0.027448693812802072,0.03283434467087699,0.03662470430265528
0,99,0.027332801394528004,0.032836808396619316,0.03649475630891967
0,100,0.027142855520473748,0.03285040331024208,0.03664196820650574
0,101,0.02699846431340386,0.03249026745471362,0.03649006721982246
0,102,0.02694218444478948,0.03305552530492473,0.03683935011045858
0,103,0.027577057412666518,0.032730663807036965,0.036193460183873614
0,104,0.026914010187838136,0.03326514816327846,0.03618868793124002
0,105,0.026630460670808466,0.03337586595493759,0.03648846180791535
0,106,0.026616301773706587,0.03336273388589149,0.036997474431472374
0,107,0.026543303642694544,0.03267661247616213,0.036182412721917606
0,108,0.02638352080816176,0.03260993624904326,0.03617698383494848
0,109,0.026440179838639933,0.03276090752287917,0.03627500657758023
0,110,0.026478893714161907,0.03262428630152501,0.03620000958494608
0,111,0.026276984002168585,0.03274602555329838,0.03620838086714624
0,112,0.02626393133456387,0.03291529247262066,0.035933095046711716
0,113,0.025935212013924996,0.032559779814930044,0.035753786907846086
0,114,0.025824139803284553,0.03264348675361556,0.03574680700210225
0,115,0.02571871556432509,0.03261582837104615,0.035765272376974494
0,116,0.025760421597557825,0.03240172454225347,0.03584041856294206
0,117,0.025661784678515865,0.032531818236259606,0.03565063107538099
0,118,0.025736476658139287,0.03236998866684052,0.035605168362709494
0,119,0.02560368411969848,0.03248019532274377,0.03549855240403256
0,120,0.025577754486443068,0.03234829629006112,0.035850901873814726
0,121,0.02555497740281791,0.03238911425378697,0.03550234898107081
0,122,0.02545285293060105,0.03277949435506766,0.03602486481494189
0,123,0.025420191357048545,0.03258200954891496,0.035392453897264156
0,124,0.025409927137377785,0.032391153195229276,0.03535975260783363
0,125,0.025547162266220988,0.03244665653077528,0.035614959158989816
0,126,0.025411043338841054,0.03224655632066094,0.03555522531024359
0,127,0.025384607315972085,0.0324495328381039,0.03559386260963276
0,128,0.02530973749916728,0.03220125107647299,0.03524892968985573
0,129,0.025313216170704946,0.03212145981134367,0.03550133160688632
0,130,0.025339490779471105,0.032288546545456036,0.03530665898520357
0,131,0.025313008099612667,0.03220982842320196,0.03527287369795169
0,132,0.025227311771453882,0.032055580064026645,0.035305591666817876
0,133,0.025148115529701476,0.03227951005556062,0.0354777330286048
0,134,0.02522177589920963,0.032252841557447724,0.03533605402432875
0,135,0.02520546891794699,0.03204893041060958,0.03525596925216477
0,136,0.02510105202928549,0.032246496121288805,0.03536988023460846
0,137,0.025107245483412977,0.03221457883697435,0.03556904051686517
0,138,0.025059650720256132,0.032329236394902,0.03514260168184075
0,139,0.024988255508970922,0.03247516936712395,0.03548135543534149
0,140,0.025139320323743473,0.0323480668765412,0.035255432031555456
0,141,0.024980692828937275,0.03235237985640146,0.03555018077393546
0,142,0.024973935447633266,0.032394177356555205,0.03572296646816286
0,143,0.025018862925651596,0.03204666281184943,0.03496974593722862
0,144,0.024895026053233845,0.032304956317311825,0.0352095234457676
0,145,0.02495739007050671,0.032528237244102906,0.035063967384553744
0,146,0.024848615432657848,0.03211498949949667,0.034993291177011325
0,147,0.02472192262549226,0.03200062665342375,0.03502456460290877
0,148,0.024644306202123805,0.03195925096848181,0.035043231782727335
0,149,0.024736870352814837,0.0321082452048294,0.03502394595160717
0,150,0.0247071351083677,0.03178689649649265,0.03503737706067982
0,151,0.024646809324622154,0.031905529523661796,0.03480700780523986
0,152,0.02464455861325671,0.031977790560214,0.035007197127550946
0,153,0.024670629580391616,0.03180820201506545,0.035148383647151525
0,154,0.024615803529031394,0.03186522941508754,0.0350901505160259
0,155,0.024594227056496026,0.03184718792969236,0.0348612243919682
0,156,0.0246067262459092,0.031713805507108915,0.03497386625432491
0,157,0.024640995304940676,0.03188181186938643,0.034849192596686424
0,158,0.024621805198854062,0.03197742479834,0.03485407331432719
0,159,0.02458036684135838,0.03175173129122227,0.03479261401041252
0,160,0.024522701460050374,0.031973139617150884,0.034908584422895926
0,161,0.024587791322208032,0.031849122161593774,0.03482187889477413
0,162,0.02453319244541046,0.03204776824625966,0.03495006229183296
0,163,0.024506238062025572,0.031889491539416656,0.0348423446823911
0,164,0.024482195947046686,0.03180928923467104,0.034979577721437304
0,165,0.024463317220712582,0.031799940830176204,0.03482419058992057
0,166,0.024447210428373115,0.03190331184219965,0.03505810710702104
0,167,0.024497489081468524,0.03180929989655194,0.034775655168248175
0,168,0.024399080904336963,0.03182793269445608,0.03483389281320551
0,169,0.02439888285064116,0.031733012470497465,0.03485972062077776
0,170,0.02435728700876963,0.031899703043411796,0.03486755861858561
0,171,0.02436567954264763,0.03167283841464509,0.034831903232358886
0,172,0.024382811721141744,0.031694735263921185,0.03471863190627264
0,173,0.02436323925035029,0.03185940840337266,0.03476614393423658
0,174,0.024378000145278324,0.03178234477851526,0.03486190679505831
0,175,0.02433790389175822,0.0318263070600992,0.03474967176490545
0,176,0.024397241542252097,0.031814941868040444,0.03482078095307437
0,177,0.024352625012397766,0.03185182457883025,0.03466167222409921
0,178,0.024293757475367408,0.03167844858584568,0.03478957191823563
0,179,0.024349798811826764,0.0316452762903475,0.03472860687727089
0,180,0.024344116222204233,0.03180108379267875,0.03464366145470936
0,181,0.024324552110600764,0.031663559112238435,0.034794352478136795
0,182,0.02428069569897361,0.03168396268299211,0.034845727333597816
0,183,0.02434123446029134,0.031606393125958934,0.03472622068280854
0,184,0.024381314063581024,0.031766112245646586,0.03463658674551946
0,185,0.024308484274803137,0.03180935732811071,0.0346514020595401
0,186,0.024339381991544874,0.03174929767596889,0.03467624547537611
0,187,0.024276118816398993,0.03176753979144443,0.03467471623721854
0,188,0.024312786008344918,0.03172694979137736,0.03465389046259874
0,189,0.024283765542616204,0.031541120251856736,0.03467067619234012
0,190,0.024291438482156615,0.03173114148665661,0.034694255472449684
0,191,0.02422505996485309,0.03172094238665005,0.03456372683316158
0,192,0.02424171505632197,0.03147120943113307,0.034638957581271904
0,193,0.024235101280415932,0.031605651248496604,0.03469854274939888
0,194,0.024286652256439372,0.03185537427104327,0.03458132002282018
0,195,0.02425346262298706,0.031640736060956166,0.03464319427150467
0,196,0.024260513143750224,0.03169137088670617,0.03473357547996144
0,197,0.024263127729660126,0.03163893685718232,0.03464744444806713
0,198,0.024275761029524046,0.03170581719973403,0.03461711585378917
0,199,0.024231644052012665,0.031632561846130204,0.034606667069997314
0,200,0.02422631958999285,0.031800225829666934,0.03460061203571562
0,201,0.024181073440647707,0.03164294741306368,0.034674055605010495
0,202,0.024208799481573628,0.03169309400517826,0.03475069810509786
0,203,0.024180291629419093,0.031802798582693526,0.03467567800787579
0,204,0.024201990150642103,0.03162393915115586,0.03463117235732826
0,205,0.024184981292885977,0.03157333329647452,0.03455242357551013
0,206,0.024148078226461644,0.0316564906854751,0.03460635507693482
0,207,0.02418252439578859,0.03158059920228663,0.03462287865072904
0,208,0.024168918863302323,0.031589171266972436,0.03462165682690173
0,209,0.024164949998077823,0.03155558733713059,0.03458910337438359
0,210,0.02412369274875013,0.031704891120539626,0.03466668302835799
0,211,0.024144834384503887,0.03157820917156517,0.0346333084024411
0,212,0.024156831500188606,0.031751064360778555,0.03456490490429804
0,213,0.024150544414069594,0.03158142905050072,0.034476588626200726
0,214,0.02414225203144114,0.03153505154927426,0.03459313450192948
0,215,0.024128478656454785,0.031763929653098585,0.03462948166288254
0,216,0.02414259078299127,0.03168512136198953,0.03462496563104283
0,217,0.02412026904795955,0.0314912584988953,0.034506892856820535
0,218,0.024152997767598165,0.03163543731197078,0.03458582085820129
0,219,0.024157433906888088,0.03161664320535785,0.03457136038781666
0,220,0.02414217134710492,0.03167584967504964,0.03459047339532122
0,221,0.024096132892115815,0.03152629862037989,0.034443178652211345
0,222,0.024126302791623082,0.0316394492858732,0.0344251115459183
0,223,0.024109286483286356,0.03163433951804453,0.03449806379225715
0,224,0.024135531130723836,0.03169823762811766,0.034554418968199024
0,225,0.0240948597968715,0.03162190013807335,0.03447581637481987
0,226,0.02414677373883201,0.03165864034627493,0.03445858262699967
0,227,0.024130183862658534,0.03154144225976406,0.03454764134766541
0,228,0.024176823565872703,0.03157522657974845,0.03453087238822042
0,229,0.024115307347440138,0.03153305528150992,0.03451737145915991
0,230,0.02410666971671872,0.031580998612310784,0.03443664138429256
0,231,0.024084355659419444,0.03156064546602222,0.03453508805717222
0,232,0.024055998159072747,0.031550920068062344,0.034450914451158006
0,233,0.024091348188315948,0.031504125608374636,0.03451254100373294
0,234,0.024061671231032873,0.031734114571932766,0.03454792647190937
0,235,0.02410134121139602,0.031531171342164675,0.034427172510855496
0,236,0.024108344643581206,0.03154549576678701,0.034565828386888896
0,237,0.024112050557827076,0.03158501313910598,0.03454030225319522
0,238,0.024073893681350277,0.031624543136019846,0.03453780662995286
0,239,0.024041434068505358,0.03159732995406976,0.034537529167216204
0,240,0.02408722413294926,0.03160002478426811,0.03451861368771318
0,241,0.024115009528652923,0.03167489902667874,0.034492794417805374
0,242,0.02408715183051621,0.03160111244167491,0.03455963031833388
0,243,0.02409732119157547,0.03143381157273629,0.03449649277113975
0,244,0.024037114480828365,0.03175315525842164,0.03446702128892784
0,245,0.02404696371678899,0.031579057344887064,0.03453549708625892
0,246,0.024051427409598012,0.031527732629715595,0.03451853684224318
0,247,0.024043148928662626,0.03149472628134475,0.03453099623140765
0,248,0.024075002750245537,0.03165857682416218,0.03454714592299603
0,249,0.024072238811995925,0.03163207063885799,0.03454162606820205
0,250,0.024056903881634156,0.03158227101841689,0.03448540604436439
0,251,0.02410157999341808,0.031564186637600265,0.03442781346197847
0,252,0.024075174022738528,0.031525355345263656,0.03447772762397441
0,253,0.024114936181321378,0.031490416944900276,0.03460124038315609
0,254,0.024085600133530977,0.03155214219525802,0.03446073613359953
0,255,0.024086143548895673,0.031515877730280195,0.03458487465393564
0,256,0.024079792133373457,0.031656023666435475,0.034501777325824996
0,257,0.024094343480722206,0.03152909090740195,0.0345943202637785
0,258,0.024096175483087214,0.03161894765105985,0.03446781769953019
0,259,0.02408104028734492,0.031584075918155055,0.0345501482019441
0,260,0.024094937346512225,0.03158825906891926,0.034482042275966254
0,261,0.024099941683433403,0.031647068817937184,0.034616149754266703
0,262,0.02409462128743166,0.03150771048274778,0.03453118613359716
0,263,0.024062653685488353,0.03162827659102659,0.03452473114007753
0,264,0.024043569818320797,0.03156948253803492,0.03457520291442863
0,265,0.024060422486466605,0.031642299368340746,0.03452201192153663
0,266,0.0240714640197594,0.03155591174100454,0.03453715117031689
0,267,0.024074608278347225,0.031555329473354876,0.034500994141950216
0,268,0.024061977250001778,0.03153888980706788,0.03441848422202707
0,269,0.024082901842165286,0.03149709509974471,0.03449218845780199
0,270,0.02409260106704584,0.031580361352280525,0.03450666312842211
0,271,0.024086248901922527,0.031532742829040436,0.03459381162536165
0,272,0.024107302902493535,0.031562992627476597,0.03445963511236973
0,273,0.024063044182229335,0.031543677181496727,0.034533568456743026
0,274,0.02406453861423382,0.03145115874066348,0.03451825345733336
0,275,0.024075831604621758,0.03169579527162297,0.03454048923486097
0,276,0.024061951490982277,0.03165250984549304,0.034544433048481725
0,277,0.024052095690333262,0.03165697892024767,0.03452404671209095
0,278,0.024095497571113633,0.03148330119125754,0.0345717448909939
0,279,0.02407040874042162,0.03161907149990509,0.0344176049886161
0,280,0.024043044211660942,0.031554417137707035,0.03446674367367494
0,281,0.024085404623935863,0.03155952680205542,0.034633952433094126
0,282,0.02405591413560437,0.03155498355581574,0.034539804294160224
0,283,0.0240697545658161,0.03149984046016275,0.03457396005309521
0,284,0.024042918982847435,0.0316640053374263,0.03452714499189982
0,285,0.02406896421367802,0.03154678420892602,0.0344230849717708
0,286,0.024092898272523065,0.03148183665637459,0.034556366740125605
0,287,0.024059378451145277,0.03152518555230856,0.03458217290337181
0,288,0.024044093039886253,0.03173248171101305,0.03446645751751259
0,289,0.024070678074367163,0.03163109810383802,0.034518851911590695
0,290,0.024083836935460567,0.03154969003770196,0.03453112864146457
0,291,0.024075713281224414,0.03146872063359571,0.03440299567211588
0,292,0.024096027561804144,0.0315123939823009,0.03444015855157832
0,293,0.024054520150146832,0.03150527503782649,0.03449201722100429
0,294,0.024070620037070136,0.03154493537441497,0.03453614108446168
0,295,0.024039939818222347,0.03155037289501256,0.03449123795387637
0,296,0.02401809937252504,0.031485644982211174,0.03453667405408642
0,297,0.024033172260515573,0.03161534336787877,0.034531724171953125
0,298,0.024105791570391596,0.031564728230674625,0.03441485991370491
0,299,0.02406834234006521,0.031591804152279544,0.03450599921224736
0,300,0.024102430926953872,0.031594348078655014,0.03442947598959511
1,1,0.13034620690273074,0.06576936056306393,0.08601813846452726
1,2,0.07346459232815881,0.06166803522515355,0.07833027024510014
1,3,0.05978472694391158,0.055004132356919956,0.06519251272653453
1,4,0.05529197005600464,0.05169327246020656,0.06123864792209469
1,5,0.053042295729605164,0.04683588029531323,0.05834724069394509
1,6,0.05095977240764513,0.04796232004344045,0.05848823614314666
1,7,0.04969662750457845,0.04495997990024423,0.057293477335146496
1,8,0.04866614965040509,0.04656848252946522,0.0583667557894249
1,9,0.04815537205374822,0.04347890755502787,0.053648525251899865
1,10,0.047216896967190065,0.04280546102351571,0.05235867861671315
1,11,0.046125497487260074,0.04300030013412733,0.051714464619703825
1,12,0.04569156299822214,0.04350656624974385,0.05143921911872223
1,13,0.055937621878778064,0.045024928072255936,0.05554381110267357
1,14,0.048448763378873105,0.043122419230617194,0.05321625115200618
1,15,0.04631715999325601,0.04209240248753156,0.0525207807494892
1,16,0.0453537346386328,0.04132712127197925,0.05143176273601811
1,17,0.04465794118075836,0.04022291796927264,0.05036641411379447
1,18,0.04397042191064939,0.04053152262978597,0.05000088032893187
1,19,0.043386953087841594,0.040796235297415384,0.0497535726068483
1,20,0.042912472993498894,0.04138766183823197,0.049820217183865735
1,21,0.04244202766113165,0.03964743993537312,0.048655179540143194
1,22,0.04204276095076305,0.03974244177393486,0.04817689333487471
1,23,0.04168097384092284,0.039782941789151385,0.04881890653551456
1,24,0.04139740088182252,0.042323612624006655,0.04907407197543138
1,25,0.0407580680145723,0.0414955824234333,0.04841511858503889
1,26,0.0404161152588885,0.03811301550570925,0.04574273715204582
1,27,0.040042049410503086,0.04013684191439706,0.04740530927422155
1,28,0.04020509462258438,0.03959512210745872,0.046535934493568715
1,29,0.03936416803427586,0.03752432736953077,0.045801723002738444
1,30,0.03908426898372609,0.03749022737127798,0.04540141033274787
1,31,0.038895478381252874,0.037995353664052066,0.04573030975884158
1,32,0.038523567863172146,0.03675937034051538,0.0453640087978194
1,33,0.038157741243882874,0.03562190154068722,0.04432319532365957
1,34,0.03805416029673524,0.03535839658479578,0.04446178831108148
1,35,0.03759751723306935,0.03615389899472946,0.044434568912881174
1,36,0.03749781869715307,0.036297165734269256,0.04392508196381638
1,37,0.0373626228240205,0.03519105233260009,0.04504518217702464
1,38,0.0369158801281961,0.03506826226773214,0.04275430357635333
1,39,0.03679163485947179,0.03456574222105652,0.0439049611062798
1,40,0.03644714138765887,0.03410655397524368,0.043404695334542505
1,41,0.036125155370228174,0.03486215931753445,0.043040993801911946
1,42,0.03591069099834052,0.03486374669630986,0.043611958444455985
1,43,0.03591443534667899,0.03468488822324413,0.04320170017420103
1,44,0.035715235896953725,0.03343716733391034,0.041554764244147294
1,45,0.03547538796485197,0.03407937560772912,0.04298843388228259
1,46,0.03514453087274621,0.034553657417635913,0.04218653359090202
1,47,0.03538952070492797,0.032671048606135254,0.04113941004610124
1,48,0.03483482513849328,0.03425093451873041,0.041191145093001764
1,49,0.03459674199452487,0.033088915762025294,0.041892245616309526
1,50,0.034568745824621945,0.034040143345914764,0.0405390016111555
1,51,0.03456544126497536,0.03304636240348343,0.04076030003134071
1,52,0.03435254421812005,0.03310452886936408,0.04029939801007094
1,53,0.034114212956188654,0.03243810365905289,0.04030586887501466
1,54,0.033981443519090736,0.03428486794733951,0.04040932586215411
1,55,0.033706214846816004,0.03231024747613194,0.03976886559809957
1,56,0.033706923765016765,0.03215058679245833,0.04055814043609004
1,57,0.03337364239481891,0.03262763780795302,0.040337509160880844
1,58,0.0335247504820184,0.03175090752524677,0.039578172118639905
1,59,0.033149996136383315,0.03166506588903923,0.03954273499613336
1,60,0.03306571898482195,0.03495096428557475,0.042674402703080025
1,61,0.03297884978081395,0.03312940590326095,0.03969219529138106
1,62,0.03272532271902736,0.03329659197922973,0.04031129277762324
1,63,0.032646725590272645,0.032189933185992135,0.03904809449711743
1,64,0.032540632457267946,0.03204653756147176,0.04036971320842721
1,65,0.03230443019874212,0.03067671057315582,0.038837349019581226
1,66,0.03209465935190276,0.03165125555227487,0.03938500951806843
1,67,0.03217532771934823,0.03162654754347526,0.03933062529327666
1,68,0.031964924958784405,0.033235881081299,0.040859862162572584
1,69,0.031988565128569194,0.030906375149897185,0.038497699502505076
1,70,0.043813682570144896,0.061072683038578914,0.09120085290292414
1,71,0.060828781754868784,0.04491560610115838,0.05656078562971192
1,72,0.04846777167262101,0.04392868196588892,0.05543289433528737
1,73,0.04495593055901004,0.0398989800232723,0.050389515975886104
1,74,0.042354313565827,0.037727421382655335,0.0474054387507746
1,75,0.040225369833046344,0.036368781928585954,0.04595250420544932
1,76,0.03855876245240613,0.03570366817056309,0.045431636809290285
1,77,0.03631002721717445,0.034572572541245176,0.04311323204184866
1,78,0.03555647349666532,0.03386035764485288,0.041807076069510146
1,79,0.03501780392465795,0.034104954534121,0.041506155069515056
1,80,0.03451245216789042,0.03412985441249924,0.041426336444680696
1,81,0.03418621595767213,0.0326478180683915,0.040363322330139034
1,82,0.03371092881553057,0.03267178181044289,0.040004806872132766
1,83,0.033365148664792864,0.03166206375167276,0.04042936198556153
1,84,0.033173236064612865,0.0319234038016876,0.03978984807828889
1,85,0.0330100959484897,0.03221127732175883,0.039259698397710346
1,86,0.03266870107774327,0.031363000577146256,0.03917159409122704
1,87,0.032509649263286006,0.031759693595621696,0.038786565550710056
1,88,0.031905943573248094,0.030636697849733538,0.038620732409899036
1,89,0.03179241628272504,0.03248328577484867,0.03809646870421719
1,90,0.03169896823876515,0.03172588944238962,0.03854985470893283
1,91,0.031546589509561296,0.031099128564882235,0.03817240589781817
1,92,0.031432081354645695,0.03108978110237072,0.03814733859463124
1,93,0.03143094230170657,0.030766129041484628,0.037773235399237076
1,94,0.031377300006769054,0.03153198480879563,0.03768539833041226
1,95,0.031248151778993084,0.030466408547672404,0.03749292132603686
1,96,0.031203755495570053,0.03071545080923713,0.037793171949009656
1,97,0.03111753219784033,0.031414273609174134,0.03823640303627851
1,98,0.031036849587974025,0.030515409165837545,0.03767011338968206
1,99,0.03097492962984777,0.03128515860783357,0.03805657771484154
1,100,0.03094530250968003,0.030624700083183545,0.03779645717803402
1,101,0.030737243115720226,0.030594901706834616,0.037183781861869505
1,102,0.03073013755606442,0.030821501499557043,0.03747272584262833
1,103,0.030931746905169834,0.030242517331111336,0.037472000689560525
1,104,0.030694209561660524,0.030152606885022824,0.03702766644258948
1,105,0.0305499329299825,0.03079085871810378,0.03720847587669041
1,106,0.030470994187564385,0.03028423656491729,0.037400541573970575
1,107,0.030634384897605674,0.029950829263877748,0.03703248991796468
1,108,0.03035303446032652,0.02991284055905974,0.037372582858162265
1,109,0.030289987988043124,0.03061132696334964,0.03701882267481151
1,110,0.030260033473917623,0.030049761448945892,0.037180492252059515
1,111,0.03023256856675555,0.030343719388805195,0.037256501738358455
1,112,0.030067549518695693,0.030960365877855202,0.03711634301921216
1,113,0.030203065289775045,0.030655059833759022,0.03714680650599223
1,114,0.030362622358086632,0.030037742204764024,0.03668273607664823
1,115,0.029887676307159227,0.030204665601641277,0.03695873358653605
1,116,0.029843503677445215,0.030305152980557283,0.03698832322664897
1,117,0.029739686060787703,0.0299367152133977,0.03659746001510254
1,118,0.029870931422565042,0.030288347954803826,0.037379033360565375
1,119,0.0296800769638361,0.030580174713196535,0.03694935373066298
1,120,0.029108042578871656,0.029894178602386776,0.03656275682346019
1,121,0.028926772042745498,0.031003366087583806,0.03674803611267527
1,122,0.028905467493686735,0.031732292200088434,0.036438226469432226
1,123,0.028850113450572257,0.03198468233411791,0.036670804656522824
1,124,0.028657610051152183,0.03060484453499879,0.03624573962613681
1,125,0.028653423665318548,0.03155402329273326,0.03637786798880075
1,126,0.028623139712868666,0.031099088065143134,0.036206410834338607
1,127,0.02862089865545674,0.03251664018072529,0.03625644811912592
1,128,0.02852449370775281,0.03258821594154164,0.03604993239395606
1,129,0.028631865887380228,0.030619281239356158,0.03594559753307171
1,130,0.028424881353247458,0.031012967029888917,0.03607200076057209
1,131,0.028611519101371125,0.03136906489162446,0.0363818713356757
1,132,0.02826147826343048,0.031024731315560956,0.0362383876813621
1,133,0.02813706476604793,0.031192893160948296,0.03601851298730133
1,134,0.028191423089039033,0.03128855633427149,0.03592256253474888
1,135,0.028182395484025884,0.03181671267486222,0.036045205578182006
1,136,0.02810931546477283,0.031373576957036506,0.03626228184909771
1,137,0.028053875285677793,0.031184833318845657,0.03617373245154939
1,138,0.028035340876114076,0.03247851226130564,0.0359214753113713
1,139,0.028066912870399835,0.031969780891622564,0.03609104145590852
1,140,0.028058881507959307,0.03138007976574441,0.03587060551181799
1,141,0.028041025510103238,0.03062008681277243,0.036029317153403566
1,142,0.028026412831755672,0.031170469233129397,0.03592709356185555
1,143,0.027936540884760823,0.03117290656130661,0.035957948707096045
1,144,0.02783391249888554,0.03144432808203175,0.036017866204865925
1,145,0.027967036565447728,0.03185341385891377,0.03580830233878998
1,146,0.027888515896004874,0.03156642700924728,0.03577227510498895
1,147,0.027796881182528124,0.030704116840222544,0.035909757287426486
1,148,0.027812394790533112,0.030781205521807783,0.03583811913724041
1,149,0.027845145021451682,0.03189347819732195,0.03579262480503175
1,150,0.02785440050519821,0.031587116699154066,0.03574249189580671
1,151,0.02782975571093763,0.03174450123287176,0.03597419709616214
